#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A41F6B
#Date Time: 2024-01-30 16:38:08.289
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 50 mV Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Math 1: Function: C2 * ( 0.0010067)

#Wavegen Channel 1: Running
#Mode: Simple
#Type: RampUp
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V),Math 1 (A)
-0.98575,0.656697609201866,2.898978478615093,1.991164146369983e-06
-0.9855,0.656697609201866,2.902645567939751,1.991164146369983e-06
-0.98525,0.656697609201866,2.902645567939751,1.991164146369983e-06
-0.985,0.656697609201866,2.906312657264409,1.991164146369983e-06
-0.98475,0.656697609201866,2.909979746589068,1.991164146369983e-06
-0.9845,0.656697609201866,2.913646835913726,1.991164146369983e-06
-0.98425,0.656697609201866,2.917313925238384,-1.700494676763491e-06
-0.984,0.656697609201866,2.917313925238384,-1.700494676763491e-06
-0.98375,0.656697609201866,2.917313925238384,-1.700494676763491e-06
-0.9835,0.656697609201866,2.920981014563043,1.991164146369983e-06
-0.98325,0.656697609201866,2.924648103887701,1.991164146369983e-06
-0.983,0.656697609201866,2.924648103887701,1.991164146369983e-06
-0.98275,0.656697609201866,2.928315193212359,1.991164146369983e-06
-0.9825,0.656697609201866,2.931982282537017,1.991164146369983e-06
-0.98225,0.656697609201866,2.931982282537017,1.991164146369983e-06
-0.982,0.656697609201866,2.935649371861676,1.991164146369983e-06
-0.98175,0.656697609201866,2.935649371861676,1.991164146369983e-06
-0.9815,0.656697609201866,2.939316461186334,1.991164146369983e-06
-0.98125,0.656697609201866,2.942983550510992,1.991164146369983e-06
-0.981,0.656697609201866,2.942983550510992,1.991164146369983e-06
-0.98075,0.656697609201866,2.94665063983565,1.991164146369983e-06
-0.9805,0.656697609201866,2.94665063983565,1.991164146369983e-06
-0.98025,0.656697609201866,2.950317729160309,1.991164146369983e-06
-0.98,0.656697609201866,2.953984818484967,1.991164146369983e-06
-0.97975,0.656697609201866,2.953984818484967,1.991164146369983e-06
-0.9795,0.656697609201866,2.957651907809625,-1.700494676763491e-06
-0.97925,0.656697609201866,2.961318997134283,1.991164146369983e-06
-0.979,0.656697609201866,2.961318997134283,1.991164146369983e-06
-0.97875,0.656697609201866,2.964986086458942,1.991164146369983e-06
-0.9785,0.656697609201866,2.964986086458942,1.991164146369983e-06
-0.97825,0.656697609201866,2.9686531757836,1.991164146369983e-06
-0.978,0.656697609201866,2.9686531757836,1.991164146369983e-06
-0.97775,0.656697609201866,2.972320265108258,-1.700494676763491e-06
-0.9775,0.656697609201866,2.975987354432917,-1.700494676763491e-06
-0.97725,0.656697609201866,2.975987354432917,-1.700494676763491e-06
-0.977,0.656697609201866,2.979654443757575,-1.700494676763491e-06
-0.97675,0.656697609201866,2.983321533082233,-1.700494676763491e-06
-0.9765,0.656697609201866,2.986988622406892,1.991164146369983e-06
-0.97625,0.656697609201866,2.986988622406892,-1.700494676763491e-06
-0.976,0.656697609201866,2.99065571173155,1.991164146369983e-06
-0.97575,0.656697609201866,2.99065571173155,1.991164146369983e-06
-0.9755,0.656697609201866,2.994322801056208,1.991164146369983e-06
-0.97525,0.656697609201866,2.997989890380866,1.991164146369983e-06
-0.975,0.656697609201866,3.001656979705524,1.991164146369983e-06
-0.97475,0.656697609201866,3.001656979705524,1.991164146369983e-06
-0.9745,0.656697609201866,3.005324069030183,-1.700494676763491e-06
-0.9742499999999999,0.656697609201866,3.008991158354841,1.991164146369983e-06
-0.974,0.656697609201866,3.008991158354841,1.991164146369983e-06
-0.97375,0.656697609201866,3.012658247679499,1.991164146369983e-06
-0.9735,0.656697609201866,3.012658247679499,1.991164146369983e-06
-0.9732499999999999,0.656697609201866,3.016325337004158,-1.700494676763491e-06
-0.973,0.656697609201866,3.019992426328816,-1.700494676763491e-06
-0.97275,0.656697609201866,3.023659515653474,-1.700494676763491e-06
-0.9725,0.656697609201866,3.023659515653474,-1.700494676763491e-06
-0.9722499999999999,0.656697609201866,3.027326604978132,-1.700494676763491e-06
-0.972,0.6603485907623974,3.03099369430279,-1.700494676763491e-06
-0.97175,0.6603485907623974,3.03099369430279,1.991164146369983e-06
-0.9715,0.656697609201866,3.034660783627449,-1.700494676763491e-06
-0.9712499999999999,0.6603485907623974,3.038327872952107,-1.700494676763491e-06
-0.971,0.6603485907623974,3.038327872952107,1.991164146369983e-06
-0.97075,0.6603485907623974,3.041994962276765,1.991164146369983e-06
-0.9705,0.656697609201866,3.045662051601424,-1.700494676763491e-06
-0.9702499999999999,0.6603485907623974,3.049329140926082,-1.700494676763491e-06
-0.97,0.6603485907623974,3.05299623025074,1.991164146369983e-06
-0.96975,0.656697609201866,3.05299623025074,1.991164146369983e-06
-0.9695,0.6603485907623974,3.05299623025074,1.991164146369983e-06
-0.9692499999999999,0.6603485907623974,3.056663319575398,1.991164146369983e-06
-0.969,0.6603485907623974,3.056663319575398,-1.700494676763491e-06
-0.96875,0.6603485907623974,3.063997498224715,-1.700494676763491e-06
-0.9685,0.6603485907623974,3.063997498224715,-1.700494676763491e-06
-0.9682500000000001,0.6603485907623974,3.067664587549373,-1.700494676763491e-06
-0.968,0.6603485907623974,3.071331676874031,-1.700494676763491e-06
-0.96775,0.6603485907623974,3.071331676874031,1.991164146369983e-06
-0.9675,0.6603485907623974,3.07499876619869,-1.700494676763491e-06
-0.9672500000000001,0.6603485907623974,3.07499876619869,1.991164146369983e-06
-0.967,0.6603485907623974,3.078665855523348,1.991164146369983e-06
-0.96675,0.6603485907623974,3.082332944848006,-1.700494676763491e-06
-0.9665,0.6603485907623974,3.086000034172665,-1.700494676763491e-06
-0.9662500000000001,0.6603485907623974,3.089667123497323,-1.700494676763491e-06
-0.966,0.6603485907623974,3.089667123497323,-1.700494676763491e-06
-0.96575,0.6603485907623974,3.093334212821981,1.991164146369983e-06
-0.9655,0.6603485907623974,3.093334212821981,1.991164146369983e-06
-0.9652500000000001,0.6603485907623974,3.097001302146639,1.991164146369983e-06
-0.965,0.6603485907623974,3.100668391471297,1.991164146369983e-06
-0.96475,0.6603485907623974,3.100668391471297,1.991164146369983e-06
-0.9645,0.6603485907623974,3.104335480795956,-1.700494676763491e-06
-0.9642500000000001,0.6603485907623974,3.104335480795956,-1.700494676763491e-06
-0.964,0.6603485907623974,3.108002570120614,-1.700494676763491e-06
-0.96375,0.6603485907623974,3.111669659445272,-1.700494676763491e-06
-0.9635,0.6603485907623974,3.115336748769931,-1.700494676763491e-06
-0.9632500000000001,0.6603485907623974,3.119003838094589,1.991164146369983e-06
-0.963,0.6603485907623974,3.119003838094589,1.991164146369983e-06
-0.96275,0.6603485907623974,3.122670927419247,-1.700494676763491e-06
-0.9625,0.6603485907623974,3.126338016743905,-1.700494676763491e-06
-0.96225,0.6603485907623974,3.126338016743905,1.991164146369983e-06
-0.962,0.6603485907623974,3.130005106068563,-1.700494676763491e-06
-0.96175,0.6603485907623974,3.133672195393222,1.991164146369983e-06
-0.9615,0.6603485907623974,3.13733928471788,1.991164146369983e-06
-0.96125,0.6603485907623974,3.141006374042538,1.991164146369983e-06
-0.961,0.6603485907623974,3.141006374042538,1.991164146369983e-06
-0.96075,0.6603485907623974,3.144673463367197,1.991164146369983e-06
-0.9605,0.6603485907623974,3.148340552691855,1.991164146369983e-06
-0.96025,0.6603485907623974,3.148340552691855,1.991164146369983e-06
-0.96,0.6603485907623974,3.152007642016513,1.991164146369983e-06
-0.95975,0.6603485907623974,3.152007642016513,-1.700494676763491e-06
-0.9595,0.6603485907623974,3.155674731341171,-1.700494676763491e-06
-0.95925,0.6603485907623974,3.15934182066583,1.991164146369983e-06
-0.959,0.6603485907623974,3.15934182066583,-1.700494676763491e-06
-0.95875,0.6603485907623974,3.163008909990488,1.991164146369983e-06
-0.9585,0.6603485907623974,3.166675999315146,1.991164146369983e-06
-0.95825,0.6603485907623974,3.170343088639804,1.991164146369983e-06
-0.958,0.6603485907623974,3.170343088639804,-1.700494676763491e-06
-0.95775,0.6639995723229287,3.174010177964463,-1.700494676763491e-06
-0.9575,0.6603485907623974,3.174010177964463,-1.700494676763491e-06
-0.95725,0.6603485907623974,3.177677267289121,1.991164146369983e-06
-0.957,0.6603485907623974,3.177677267289121,-1.700494676763491e-06
-0.95675,0.6603485907623974,3.181344356613779,1.991164146369983e-06
-0.9565,0.6639995723229287,3.185011445938438,1.991164146369983e-06
-0.95625,0.6603485907623974,3.185011445938438,1.991164146369983e-06
-0.956,0.6603485907623974,3.188678535263096,-1.700494676763491e-06
-0.95575,0.6603485907623974,3.192345624587754,1.991164146369983e-06
-0.9555,0.6603485907623974,3.192345624587754,1.991164146369983e-06
-0.95525,0.6639995723229287,3.196012713912412,1.991164146369983e-06
-0.955,0.6639995723229287,3.199679803237071,1.991164146369983e-06
-0.95475,0.6603485907623974,3.199679803237071,-1.700494676763491e-06
-0.9545,0.6603485907623974,3.203346892561729,-1.700494676763491e-06
-0.95425,0.6603485907623974,3.207013981886387,1.991164146369983e-06
-0.954,0.6639995723229287,3.207013981886387,-1.700494676763491e-06
-0.95375,0.6603485907623974,3.210681071211045,1.991164146369983e-06
-0.9535,0.6603485907623974,3.214348160535704,1.991164146369983e-06
-0.95325,0.6603485907623974,3.214348160535704,1.991164146369983e-06
-0.953,0.6603485907623974,3.218015249860362,1.991164146369983e-06
-0.95275,0.6603485907623974,3.22168233918502,1.991164146369983e-06
-0.9525,0.6603485907623974,3.225349428509678,1.991164146369983e-06
-0.95225,0.6639995723229287,3.229016517834337,1.991164146369983e-06
-0.952,0.6603485907623974,3.229016517834337,1.991164146369983e-06
-0.95175,0.6639995723229287,3.232683607158995,1.991164146369983e-06
-0.9515,0.6639995723229287,3.232683607158995,1.991164146369983e-06
-0.95125,0.6639995723229287,3.236350696483653,1.991164146369983e-06
-0.951,0.6639995723229287,3.236350696483653,1.991164146369983e-06
-0.95075,0.6639995723229287,3.240017785808312,1.991164146369983e-06
-0.9505,0.6603485907623974,3.24368487513297,1.991164146369983e-06
-0.95025,0.6639995723229287,3.247351964457628,1.991164146369983e-06
-0.95,0.6639995723229287,3.247351964457628,1.991164146369983e-06
-0.94975,0.6639995723229287,3.251019053782287,1.991164146369983e-06
-0.9495,0.6603485907623974,3.251019053782287,1.991164146369983e-06
-0.94925,0.6639995723229287,3.258353232431603,1.991164146369983e-06
-0.949,0.6639995723229287,3.258353232431603,1.991164146369983e-06
-0.94875,0.6639995723229287,3.262020321756261,-1.700494676763491e-06
-0.9485,0.6639995723229287,3.262020321756261,1.991164146369983e-06
-0.94825,0.6639995723229287,3.265687411080919,1.991164146369983e-06
-0.948,0.6639995723229287,3.269354500405578,1.991164146369983e-06
-0.94775,0.6639995723229287,3.273021589730236,-1.700494676763491e-06
-0.9475,0.6639995723229287,3.273021589730236,1.991164146369983e-06
-0.94725,0.6639995723229287,3.276688679054894,1.991164146369983e-06
-0.947,0.6639995723229287,3.280355768379553,1.991164146369983e-06
-0.94675,0.6639995723229287,3.280355768379553,1.991164146369983e-06
-0.9465,0.6639995723229287,3.284022857704211,-1.700494676763491e-06
-0.94625,0.6639995723229287,3.284022857704211,1.991164146369983e-06
-0.946,0.6639995723229287,3.287689947028869,1.991164146369983e-06
-0.94575,0.6639995723229287,3.291357036353527,-1.700494676763491e-06
-0.9455,0.6639995723229287,3.295024125678185,1.991164146369983e-06
-0.94525,0.6639995723229287,3.295024125678185,1.991164146369983e-06
-0.945,0.6639995723229287,3.298691215002844,1.991164146369983e-06
-0.94475,0.6639995723229287,3.302358304327502,1.991164146369983e-06
-0.9445,0.6639995723229287,3.302358304327502,1.991164146369983e-06
-0.94425,0.6639995723229287,3.30602539365216,1.991164146369983e-06
-0.944,0.6639995723229287,3.309692482976819,1.991164146369983e-06
-0.94375,0.6639995723229287,3.313359572301477,1.991164146369983e-06
-0.9435,0.6639995723229287,3.313359572301477,1.991164146369983e-06
-0.94325,0.6639995723229287,3.317026661626135,1.991164146369983e-06
-0.9429999999999999,0.6639995723229287,3.317026661626135,1.991164146369983e-06
-0.94275,0.6639995723229287,3.320693750950793,1.991164146369983e-06
-0.9425,0.6639995723229287,3.324360840275451,1.991164146369983e-06
-0.94225,0.6639995723229287,3.324360840275451,1.991164146369983e-06
-0.9419999999999999,0.6639995723229287,3.32802792960011,1.991164146369983e-06
-0.94175,0.6639995723229287,3.331695018924768,1.991164146369983e-06
-0.9415,0.6639995723229287,3.335362108249426,1.991164146369983e-06
-0.94125,0.6639995723229287,3.335362108249426,-1.700494676763491e-06
-0.9409999999999999,0.6639995723229287,3.339029197574085,-1.700494676763491e-06
-0.94075,0.6639995723229287,3.342696286898743,1.991164146369983e-06
-0.9405,0.6639995723229287,3.346363376223401,-1.700494676763491e-06
-0.94025,0.6639995723229287,3.346363376223401,1.991164146369983e-06
-0.9399999999999999,0.6639995723229287,3.350030465548059,1.991164146369983e-06
-0.93975,0.6639995723229287,3.350030465548059,-1.700494676763491e-06
-0.9395,0.6639995723229287,3.353697554872717,1.991164146369983e-06
-0.93925,0.6639995723229287,3.357364644197376,-1.700494676763491e-06
-0.9389999999999999,0.6639995723229287,3.357364644197376,-1.700494676763491e-06
-0.93875,0.6639995723229287,3.361031733522034,-1.700494676763491e-06
-0.9385,0.6639995723229287,3.364698822846692,1.991164146369983e-06
-0.93825,0.6639995723229287,3.364698822846692,1.991164146369983e-06
-0.9379999999999999,0.6639995723229287,3.368365912171351,1.991164146369983e-06
-0.93775,0.6639995723229287,3.372033001496009,1.991164146369983e-06
-0.9375,0.6639995723229287,3.372033001496009,1.991164146369983e-06
-0.93725,0.6639995723229287,3.375700090820667,1.991164146369983e-06
-0.9370000000000001,0.6639995723229287,3.379367180145326,1.991164146369983e-06
-0.93675,0.6639995723229287,3.379367180145326,1.991164146369983e-06
-0.9365,0.6639995723229287,3.383034269469984,1.991164146369983e-06
-0.93625,0.6639995723229287,3.386701358794642,1.991164146369983e-06
-0.9360000000000001,0.6639995723229287,3.386701358794642,1.991164146369983e-06
-0.93575,0.6639995723229287,3.3903684481193,1.991164146369983e-06
-0.9355,0.6639995723229287,3.3903684481193,1.991164146369983e-06
-0.93525,0.6639995723229287,3.394035537443958,-1.700494676763491e-06
-0.9350000000000001,0.6639995723229287,3.397702626768617,1.991164146369983e-06
-0.93475,0.6639995723229287,3.401369716093275,1.991164146369983e-06
-0.9345,0.6639995723229287,3.401369716093275,1.991164146369983e-06
-0.93425,0.6639995723229287,3.405036805417933,1.991164146369983e-06
-0.9340000000000001,0.6639995723229287,3.408703894742592,1.991164146369983e-06
-0.93375,0.6639995723229287,3.408703894742592,1.991164146369983e-06
-0.9335,0.6639995723229287,3.41237098406725,1.991164146369983e-06
-0.93325,0.6639995723229287,3.416038073391908,1.991164146369983e-06
-0.9330000000000001,0.6639995723229287,3.41237098406725,1.991164146369983e-06
-0.93275,0.6639995723229287,3.416038073391908,1.991164146369983e-06
-0.9325,0.6639995723229287,3.419705162716566,1.991164146369983e-06
-0.93225,0.6639995723229287,3.423372252041225,1.991164146369983e-06
-0.9320000000000001,0.6639995723229287,3.423372252041225,1.991164146369983e-06
-0.93175,0.6639995723229287,3.427039341365883,1.991164146369983e-06
-0.9315,0.6639995723229287,3.430706430690541,1.991164146369983e-06
-0.93125,0.6639995723229287,3.430706430690541,1.991164146369983e-06
-0.931,0.6676505538834601,3.434373520015199,1.991164146369983e-06
-0.93075,0.6639995723229287,3.438040609339858,1.991164146369983e-06
-0.9305,0.6639995723229287,3.438040609339858,1.991164146369983e-06
-0.93025,0.6639995723229287,3.441707698664516,1.991164146369983e-06
-0.93,0.6639995723229287,3.445374787989174,-1.700494676763491e-06
-0.92975,0.6639995723229287,3.445374787989174,1.991164146369983e-06
-0.9295,0.6639995723229287,3.449041877313832,1.991164146369983e-06
-0.92925,0.6639995723229287,3.452708966638491,1.991164146369983e-06
-0.929,0.6639995723229287,3.456376055963149,1.991164146369983e-06
-0.92875,0.6639995723229287,3.456376055963149,1.991164146369983e-06
-0.9285,0.6676505538834601,3.460043145287807,1.991164146369983e-06
-0.92825,0.6639995723229287,3.463710234612466,1.991164146369983e-06
-0.928,0.6639995723229287,3.463710234612466,1.991164146369983e-06
-0.92775,0.6639995723229287,3.467377323937124,1.991164146369983e-06
-0.9275,0.6639995723229287,3.471044413261782,1.991164146369983e-06
-0.92725,0.6676505538834601,3.471044413261782,1.991164146369983e-06
-0.927,0.6639995723229287,3.47471150258644,1.991164146369983e-06
-0.92675,0.6639995723229287,3.478378591911099,1.991164146369983e-06
-0.9265,0.6639995723229287,3.482045681235757,1.991164146369983e-06
-0.92625,0.6639995723229287,3.482045681235757,1.991164146369983e-06
-0.926,0.6639995723229287,3.485712770560415,1.991164146369983e-06
-0.92575,0.6676505538834601,3.489379859885073,1.991164146369983e-06
-0.9255,0.6639995723229287,3.489379859885073,1.991164146369983e-06
-0.92525,0.6639995723229287,3.493046949209732,1.991164146369983e-06
-0.925,0.6676505538834601,3.49671403853439,1.991164146369983e-06
-0.92475,0.6676505538834601,3.500381127859048,1.991164146369983e-06
-0.9245,0.6639995723229287,3.500381127859048,1.991164146369983e-06
-0.92425,0.6676505538834601,3.500381127859048,1.991164146369983e-06
-0.924,0.6676505538834601,3.504048217183707,1.991164146369983e-06
-0.92375,0.6639995723229287,3.507715306508365,1.991164146369983e-06
-0.9235,0.6676505538834601,3.511382395833023,1.991164146369983e-06
-0.92325,0.6676505538834601,3.511382395833023,1.991164146369983e-06
-0.923,0.6676505538834601,3.515049485157681,1.991164146369983e-06
-0.92275,0.6676505538834601,3.518716574482339,1.991164146369983e-06
-0.9225,0.6676505538834601,3.518716574482339,1.991164146369983e-06
-0.92225,0.6676505538834601,3.522383663806998,1.991164146369983e-06
-0.922,0.6676505538834601,3.526050753131656,1.991164146369983e-06
-0.92175,0.6676505538834601,3.526050753131656,1.991164146369983e-06
-0.9215,0.6676505538834601,3.526050753131656,1.991164146369983e-06
-0.92125,0.6676505538834601,3.529717842456314,1.991164146369983e-06
-0.921,0.6676505538834601,3.533384931780973,1.991164146369983e-06
-0.92075,0.6676505538834601,3.537052021105631,1.991164146369983e-06
-0.9205,0.6676505538834601,3.537052021105631,1.991164146369983e-06
-0.92025,0.6676505538834601,3.540719110430289,1.991164146369983e-06
-0.92,0.6639995723229287,3.540719110430289,1.991164146369983e-06
-0.91975,0.6676505538834601,3.544386199754948,5.682822969503456e-06
-0.9195,0.6676505538834601,3.548053289079605,1.991164146369983e-06
-0.91925,0.6676505538834601,3.548053289079605,1.991164146369983e-06
-0.919,0.6639995723229287,3.551720378404264,1.991164146369983e-06
-0.91875,0.6676505538834601,3.555387467728922,1.991164146369983e-06
-0.9185,0.6676505538834601,3.55905455705358,1.991164146369983e-06
-0.91825,0.6676505538834601,3.55905455705358,1.991164146369983e-06
-0.918,0.6639995723229287,3.562721646378239,1.991164146369983e-06
-0.91775,0.6676505538834601,3.566388735702897,1.991164146369983e-06
-0.9175,0.6676505538834601,3.566388735702897,1.991164146369983e-06
-0.91725,0.6676505538834601,3.570055825027555,1.991164146369983e-06
-0.917,0.6676505538834601,3.573722914352214,1.991164146369983e-06
-0.91675,0.6676505538834601,3.573722914352214,1.991164146369983e-06
-0.9165,0.6676505538834601,3.577390003676872,1.991164146369983e-06
-0.91625,0.6639995723229287,3.58105709300153,1.991164146369983e-06
-0.916,0.6676505538834601,3.58105709300153,1.991164146369983e-06
-0.91575,0.6676505538834601,3.584724182326188,1.991164146369983e-06
-0.9155,0.6676505538834601,3.588391271650846,1.991164146369983e-06
-0.91525,0.6676505538834601,3.592058360975505,1.991164146369983e-06
-0.915,0.6676505538834601,3.592058360975505,1.991164146369983e-06
-0.91475,0.6676505538834601,3.595725450300163,1.991164146369983e-06
-0.9145,0.6676505538834601,3.599392539624821,1.991164146369983e-06
-0.91425,0.6676505538834601,3.60305962894948,1.991164146369983e-06
-0.914,0.6676505538834601,3.60305962894948,1.991164146369983e-06
-0.91375,0.6676505538834601,3.606726718274138,1.991164146369983e-06
-0.9135,0.6676505538834601,3.606726718274138,5.682822969503456e-06
-0.91325,0.6676505538834601,3.610393807598796,1.991164146369983e-06
-0.913,0.6676505538834601,3.614060896923454,1.991164146369983e-06
-0.91275,0.6676505538834601,3.617727986248112,1.991164146369983e-06
-0.9125,0.6676505538834601,3.621395075572771,1.991164146369983e-06
-0.91225,0.6676505538834601,3.621395075572771,5.682822969503456e-06
-0.912,0.6676505538834601,3.625062164897429,1.991164146369983e-06
-0.9117499999999999,0.6676505538834601,3.628729254222087,1.991164146369983e-06
-0.9115,0.6676505538834601,3.628729254222087,1.991164146369983e-06
-0.91125,0.6676505538834601,3.632396343546746,5.682822969503456e-06
-0.911,0.6676505538834601,3.636063432871404,1.991164146369983e-06
-0.9107499999999999,0.6676505538834601,3.639730522196062,1.991164146369983e-06
-0.9105,0.6676505538834601,3.639730522196062,1.991164146369983e-06
-0.91025,0.6676505538834601,3.639730522196062,1.991164146369983e-06
-0.91,0.6676505538834601,3.643397611520721,1.991164146369983e-06
-0.9097499999999999,0.6676505538834601,3.647064700845378,1.991164146369983e-06
-0.9095,0.6676505538834601,3.647064700845378,1.991164146369983e-06
-0.90925,0.6676505538834601,3.650731790170037,1.991164146369983e-06
-0.909,0.6676505538834601,3.650731790170037,1.991164146369983e-06
-0.9087499999999999,0.6676505538834601,3.654398879494695,1.991164146369983e-06
-0.9085,0.6676505538834601,3.654398879494695,1.991164146369983e-06
-0.90825,0.6676505538834601,3.658065968819353,1.991164146369983e-06
-0.908,0.6676505538834601,3.661733058144012,1.991164146369983e-06
-0.9077499999999999,0.6676505538834601,3.66540014746867,1.991164146369983e-06
-0.9075,0.6676505538834601,3.66540014746867,1.991164146369983e-06
-0.90725,0.6676505538834601,3.669067236793328,1.991164146369983e-06
-0.907,0.6676505538834601,3.672734326117987,1.991164146369983e-06
-0.9067499999999999,0.6676505538834601,3.676401415442645,1.991164146369983e-06
-0.9065,0.6676505538834601,3.676401415442645,1.991164146369983e-06
-0.90625,0.6676505538834601,3.680068504767303,1.991164146369983e-06
-0.906,0.6676505538834601,3.680068504767303,1.991164146369983e-06
-0.9057500000000001,0.6676505538834601,3.683735594091961,1.991164146369983e-06
-0.9055,0.6676505538834601,3.68740268341662,1.991164146369983e-06
-0.90525,0.6676505538834601,3.68740268341662,1.991164146369983e-06
-0.905,0.6676505538834601,3.691069772741278,1.991164146369983e-06
-0.9047500000000001,0.6676505538834601,3.694736862065936,1.991164146369983e-06
-0.9045,0.6676505538834601,3.694736862065936,1.991164146369983e-06
-0.90425,0.6676505538834601,3.698403951390594,1.991164146369983e-06
-0.904,0.6713015354439914,3.702071040715253,1.991164146369983e-06
-0.9037500000000001,0.6676505538834601,3.705738130039911,1.991164146369983e-06
